id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
58,Algeria,2012,False,52595,57397,622,0,0,0
59,Algeria,2011,False,46540,51224,502,0,0,0
60,Algeria,2010,False,43162,45734,174,0,0,0
61,Algeria,2009,False,36336,38501,306,0,0,0
62,Algeria,2008,False,37827,40236,283,0,0,0
63,Algeria,2007,False,34455,37196,226,0,0,0
64,Algeria,2006,False,32766,35226,218,0,0,0
65,Algeria,2005,False,31129,32875,555,0,0,0
66,Algeria,2004,False,29587,31250,251,0,0,0
67,Algeria,2003,False,27367,29571,265,0,0,0
68,Algeria,2002,False,25542,27647,57,0,0,0
69,Algeria,2001,False,24460,26624,69,0,0,0
70,Algeria,2000,False,23142,25412,54,0,0,0
71,Algeria,1999,False,22601,24654,100,0,0,0
72,Algeria,1998,False,21610,23615,100,0,0,0
73,Algeria,1997,False,20051,21489,75,0,0,0
74,Algeria,1996,False,19259,20654,130,0,0,0
75,Algeria,1995,False,18212,19714,193,0,0,0
76,Algeria,1994,False,17470,19888,166,0,0,0
77,Algeria,1993,False,16935,19415,353,0,0,0
78,Algeria,1992,False,16190,18286,199,0,0,0
79,Algeria,1991,False,15494,17345,293,0,0,0
80,Algeria,1990,False,14868,16104,135,0,0,0
81,American Samoa,2015,True,169.4,169.4,0,0,1.5,0
82,American Samoa,2014,False,147.364,156.945,0,0,1.1,0
83,American Samoa,2013,False,149.479,156.441,0,0,1.1,0
84,American Samoa,2012,False,148.9,156.6,0,0,1.1,0
85,American Samoa,2011,False,148.4,155,0,0,0,0
86,American Samoa,2010,False,154,159.1,0,0,0,0
87,American Samoa,2009,False,171.5,178.3,0,0,0,0
88,American Samoa,2008,False,181.5,188.4,0,0,0,0
89,American Samoa,2007,False,177.9,185.2,0,0,0,0
90,American Samoa,2006,False,181.3,188.7,0,0,0,0
91,American Samoa,2005,False,181.7,189,0,0,0,0
92,American Samoa,2004,False,181.1,188.1,0,0,0,0
93,American Samoa,2003,False,180.5,188.3,0,0,0,0
94,American Samoa,2002,False,170,178.6,0,0,0,0
95,American Samoa,2001,False,162,171,0,0,0,0
96,American Samoa,2000,False,161,169,0,0,0,0
97,American Samoa,1999,False,154,162,0,0,0,0
98,American Samoa,1998,False,148,156,0,0,0,0
99,American Samoa,1997,False,141,150,0,0,0,0
100,American Samoa,1996,False,134,143,0,0,0,0
101,American Samoa,1995,False,130,137,0,0,0,0
102,American Samoa,1994,False,125,130,0,0,0,0
103,American Samoa,1993,False,119,122,0,0,0,0
104,American Samoa,1992,False,106,108,0,0,0,0
105,American Samoa,1991,False,106,108,0,0,0,0
106,American Samoa,1990,False,98,100,0,0,0,0
107,Andorra,2015,True,551.381,99.4,85.6,0,0,0
108,Andorra,2014,False,542,126.8,113.4,0,0,0
109,Andorra,2013,False,550,114.7,101.8,0,0,0
110,Andorra,2012,False,561.8,87.9,76.2,0,0,0
111,Andorra,2011,False,557.4,91.2,78.9,0,0,0
112,Andorra,2010,False,584.1,112.7,100,0,0,0
113,Andorra,2009,True,587.2,81,62,0,0,0
114,Andorra,2008,False,590.8,78.7,63,0,0,0
115,Andorra,2007,False,576.7,76,57,0,0,0
116,Andorra,2006,False,555.6,74,70,0,0,0
117,Andorra,2005,False,535.6,85,84,0,0,0
118,Andorra,2004,False,525.5,94,93,0,0,0
119,Andorra,2003,True,492.4,80,80,0,0,0
120,Andorra,2002,True,463.3,80,80,0,0,0
121,Andorra,2001,True,439.7,80,80,0,0,0
122,Andorra,2000,True,412.6,80,80,0,0,0
123,Andorra,1999,True,393.5,80,80,0,0,0
124,Andorra,1998,True,370,90,90,0,0,0
125,Andorra,1997,True,350,100,100,0,0,0
126,Andorra,1996,True,335,110,110,0,0,0
127,Andorra,1995,True,324,124,124,0,0,0
128,Andorra,1994,True,312,120,120,0,0,0
129,Andorra,1993,True,304,120,120,0,0,0
130,Andorra,1992,True,310,120,120,0,0,0
131,Andorra,1991,True,310,120,120,0,0,0
132,Andorra,1990,True,310,120,120,0,0,0
133,Angola,2015,False,9523,9764,5192,0,0,0
134,Angola,2014,False,9246,9480,5041,0,0,0
135,Angola,2013,False,8013,8216,4767,0,0,0
136,Angola,2012,False,6051,6204,3772,0,0,0
137,Angola,2011,False,5512,5651,4007,0,0,0
138,Angola,2010,False,5313,5449,3703,0,0,0
139,Angola,2009,False,4498,4735,3094,0,0,0
140,Angola,2008,False,3948,4156,3134,0,0,0
141,Angola,2007,False,3056,3217,2497,0,0,0
142,Angola,2006,False,3141,3306,2665,0,0,0
143,Angola,2005,False,2492,2632,2219,0,0,0
144,Angola,2004,False,2121,2240,1750,0,0,0
145,Angola,2003,False,1889,1995,1241,0,0,0
146,Angola,2002,False,1671,1765,1143,0,0,0
147,Angola,2001,False,1551,1638,1017,0,0,0
148,Angola,2000,False,1368,1445,912,0,0,0
149,Angola,1999,False,1265,1335,894,0,0,0
150,Angola,1998,False,1249,1318,1060,0,0,0
151,Angola,1997,False,1083,1146,875,0,0,0
152,Angola,1996,False,982,1028,925,0,0,0
153,Angola,1995,False,918,960,900,0,0,0
154,Angola,1994,False,913,955,895,0,0,0
155,Angola,1993,False,909,950,890,0,0,0
156,Angola,1992,False,907,947,840,0,0,0
157,Angola,1991,False,893,934,772,0,0,0
158,Angola,1990,False,800,841,725,0,0,0
159,Anguilla,2015,False,91.5,94.3,0,0,0,0
160,Anguilla,2014,False,86.7,89.5,0,0,0,0
161,Anguilla,2013,False,86.1,88.6,0,0,0,0
162,Anguilla,2012,False,86.9,89.5,0,0,0,0
163,Anguilla,2011,False,92.3,95.4,0,0,0,0
164,Anguilla,2010,False,96.6,98.6,0,0,0,0
165,Anguilla,2009,False,90,91.2,0,0,0,0
166,Anguilla,2008,False,88.3,89.5,0,0,0,0
167,Anguilla,2007,False,87.9,89,0,0,0,0
168,Anguilla,2006,False,78.3,79.5,0,0,0,0
169,Anguilla,2005,False,70.6,72,0,0,0,0
170,Anguilla,2004,False,60.7,62.1,0,0,0,0
171,Anguilla,2003,False,58.4,58.4,0,0,0,0
172,Anguilla,2002,False,55.3,55.3,0,0,0,0
173,Anguilla,2001,False,53.6,53.6,0,0,0,0
174,Anguilla,2000,False,45.8,45.8,0,0,0,0
175,Anguilla,1999,False,40,40,0,0,0,0
176,Anguilla,1998,False,34.3,34.3,0,0,0,0
177,Anguilla,1997,False,32,32,0,0,0,0
178,Anguilla,1996,False,24.6,24.6,0,0,0,0
179,Anguilla,1995,False,22.2,22.2,0,0,0,0
180,Anguilla,1994,False,25.9,25.9,0,0,0,0
181,Anguilla,1993,False,27.2,27.2,0,0,0,0
182,Anguilla,1992,False,19.5,19.5,0,0,0,0
183,Anguilla,1991,False,14.5,14.5,0,0,0,0
184,Anguilla,1990,False,16.7,16.7,0,0,0,0
185,Antigua and Barbuda,2015,True,337,340,0,0,0,0
186,Antigua and Barbuda,2014,True,329,336,0,0,0,0
187,Antigua and Barbuda,2013,False,315,330,0,0,0,0
188,Antigua and Barbuda,2012,False,320,330,0,0,0,0
189,Antigua and Barbuda,2011,False,328,334,0,0,5,0
190,Antigua and Barbuda,2010,False,328.5,334.5,0,0,5,0
191,Antigua and Barbuda,2009,False,320.4,327.4,0,0,0,0
192,Antigua and Barbuda,2008,False,290,296,0,0,0,0
193,Antigua and Barbuda,2007,False,279.4,285.4,0,0,0,0
194,Antigua and Barbuda,2006,False,253,258,0,0,0,0
195,Antigua and Barbuda,2005,False,238,243,0,0,0,0
196,Antigua and Barbuda,2004,False,217,221,0,0,0,0
197,Antigua and Barbuda,2003,False,207,211,0,0,0,0
198,Antigua and Barbuda,2002,False,187,191,0,0,0,0
199,Antigua and Barbuda,2001,False,168,171,0,0,0,0
200,Antigua and Barbuda,2000,False,147,150,0,0,0,0
201,Antigua and Barbuda,1999,False,137,140,0,0,0,0
202,Antigua and Barbuda,1998,False,127,130,0,0,0,0
203,Antigua and Barbuda,1997,False,117,120,0,0,0,0
204,Antigua and Barbuda,1996,False,106,109,0,0,0,0
205,Antigua and Barbuda,1995,False,95,98,0,0,0,0
206,Antigua and Barbuda,1994,False,94,97,0,0,0,0
207,Antigua and Barbuda,1993,False,92,95,0,0,0,0
208,Antigua and Barbuda,1992,False,92,95,0,0,0,0
209,Antigua and Barbuda,1991,False,92,95,0,0,0,0
210,Antigua and Barbuda,1990,False,92,95,0,0,0,0
211,Argentina,2015,False,149958,145447,38529,7139,15,599
212,Argentina,2014,False,144073,138576,41335,5756,16,619
213,Argentina,2013,False,144119,140863,33422,6207,15,461
214,Argentina,2012,False,138179,135207,29716,6395,8,369
215,Argentina,2011,False,134694,129892,31901,6371,2,26
216,Argentina,2010,False,129565,125594.09,33918,7171,0.09,25
217,Argentina,2009,False,124368,122348.08,34295,8161,0.08,36
218,Argentina,2008,False,123319,121927,30740,7330,0,42
219,Argentina,2007,False,111061,107711,30707,7217,0,61
220,Argentina,2006,False,113709,115197,38157,7691,0,70
221,Argentina,2005,False,107395,107053,34263,6873,0,75
222,Argentina,2004,False,100663,100260,30525,7869,0,72
223,Argentina,2003,False,94839,92609,33841,7566,0,78
224,Argentina,2002,False,88359,85055,35888,5821,0,73
225,Argentina,2001,False,89330,90324,37046,7059,0,49
226,Argentina,2000,False,87640,89200,28841,6177,0,35
227,Argentina,1999,False,83634,81177,21669,7106,0,35
228,Argentina,1998,False,79963,74456,26592,7453,0,33
229,Argentina,1997,False,75237,73015,28181,7961,0,15
230,Argentina,1996,False,70926,69902,22985,7459,0,10
231,Argentina,1995,False,66937,67085,26986,7066,0,0
232,Argentina,1994,False,64373,65686,27667,8235,0,0
233,Argentina,1993,False,60984,61869,24159,7750,0,0
234,Argentina,1992,False,56986,56273,19571,7081,0,0
235,Argentina,1991,False,53371,54048,16431,7771,0,0
236,Argentina,1990,False,50403,50907,18133,7281,0,0
237,Armenia,2016,False,6035,7315,2351,2380,0,2
238,Armenia,2015,False,6180,7799,2206,2788,1,3
239,Armenia,2014,False,6281.14,7750,1992,2465,0,4
240,Armenia,2013,False,6215.733,7710,2173,2360,0,4
241,Armenia,2012,False,6100.97,8036,2311,2322,0,4
242,Armenia,2011,False,5777.46,7433,2489,2548,0,6
243,Armenia,2010,False,5380.64,6491,2556,2490,0,7
244,Armenia,2009,False,5347.48,5672,2020,2494,0,4
245,Armenia,2008,False,5485.27,6114,1797,2461,0,2
246,Armenia,2007,False,5650.8,5898,1856,2553,0,0
247,Armenia,2006,False,5203,5941,1825,2640,0,0
248,Armenia,2005,False,5130,6317,1773,2716,0,0
249,Armenia,2004,False,4939,6030,2014,2403,0,0
250,Armenia,2003,False,4912,5501,1982,1998,0,0
251,Armenia,2002,False,4830,5519,1658,2282,0,0
252,Armenia,2001,False,4982,5745,968,1987,0,0
253,Armenia,2000,False,5103,5958,1261,2005,0,0
254,Armenia,1999,False,5076,5717,1200,2078,0,0
255,Armenia,1998,False,5375,6191,1537,1589,0,0
256,Armenia,1997,False,5514,6022,1390,1600,0,0
257,Armenia,1996,False,5763,6215,1573,2324,0,0
258,Armenia,1995,False,5244,5561,1919,304,0,0
259,Armenia,1994,False,5477,5658,3514,0,0,0
260,Armenia,1993,False,6212,6294,4292,0,0,0
261,Armenia,1992,False,8806,9003,3043,0,0,0
262,Aruba,2015,False,931.6,931.6,0,0,0,138.4
263,Aruba,2014,False,916.6,916.6,0,0,0,138.4
264,Aruba,2013,False,928.1,928.1,0,0,0,138.4
265,Aruba,2012,False,914.5,914.5,0,0,0,136.4
266,Aruba,2011,False,930.5,930.5,0,0,0,112.6
267,Aruba,2010,False,940.2,940.2,0,0,0,106.5
268,Aruba,2009,False,924.3,924.3,0,0,0,0
269,Aruba,2008,False,913.6,913.6,0,0,0,0
270,Aruba,2007,False,936,936,0,0,0,0
271,Aruba,2006,False,909.5,909.5,0,0,0,0
272,Aruba,2005,False,910.5,910.5,0,0,0,0
273,Aruba,2004,False,865.8,865.8,0,0,0,0
274,Aruba,2003,False,841.8,841.8,0,0,0,0
275,Aruba,2002,False,824.7,824.7,0,0,0,0
276,Aruba,2001,False,808.3,808.3,0,0,0,0
277,Aruba,2000,False,776.6,776.6,0,0,0,0
278,Aruba,1999,False,737.8,737.8,0,0,0,0
279,Aruba,1998,False,730,730,0,0,0,0
280,Aruba,1997,False,675,675,0,0,0,0
281,Aruba,1996,False,642,642,0,0,0,0
282,Aruba,1995,False,616,616,0,0,0,0
283,Aruba,1994,False,564,564,0,0,0,0
284,Aruba,1993,False,531,531,0,0,0,0
285,Aruba,1992,False,341,341,0,0,0,0
286,Aruba,1991,False,339,339,0,0,0,0
287,Aruba,1990,False,338,338,0,0,0,0
288,Australia,2016,False,257733,,0,0,0,0
289,Australia,2015,False,239335,252360,13445,0,5968,11467
290,Australia,2014,False,233408,248299,18421,0,4858,10252
291,Australia,2013,False,235703,249720,18270,0,3826,7960
292,Australia,2012,False,236716,251165,14083,0,2559,6970
293,Australia,2011,False,240790,253958,16807,0,1530,6085
294,Australia,2010,False,237339,252698,13549,0,426,5052
295,Australia,2009,False,232028,248754,11869,0,160,3824
296,Australia,2008,False,227821,243221,12057,0,127,3093
297,Australia,2007,False,226764,243157,14517,0,109,2611
298,Australia,2006,False,218215,232830,16029,0,91,1713
299,Australia,2005,False,214012,228650,15612,0,79,885
300,Australia,2004,False,215609,229784,16331,0,69,705
301,Australia,2003,False,208306,222121,16490,0,59,703
302,Australia,2002,False,212804,227555,16054,0,50,364
303,Australia,2001,False,206186,224635,16933,0,44,210
304,Australia,2000,False,194832,210224,16720,0,38,58
305,Australia,1999,False,189494,203987,16563,0,34,28
306,Australia,1998,False,182365,195369,15733,0,28,8
307,Australia,1997,False,171242,182939,16852,0,23,7
308,Australia,1996,False,165963,177598,15731,0,19,7
309,Australia,1995,False,161732,173159,16239,0,16,7
310,Australia,1994,False,156615,167463,16649,0,13,4
311,Australia,1993,False,152606,163650,16953,0,11,0
312,Australia,1992,False,148523,159545,15768,0,0,0
313,Australia,1991,False,146470,156818,16103,0,0,0
314,Australia,1990,False,143840,155019,14880,0,0,0
315,Austria,2016,False,75586,,0,0,0,0
316,Austria,2015,False,66539,65299,40592,0,937,4840
317,Austria,2014,False,66328,65442,44836,0,785,3846
318,Austria,2013,False,66757,68312,45805,0,582,3153
319,Austria,2012,False,66788,72601,47696,0,337,2462
320,Austria,2011,False,65836,65811,37782,0,174,1936
321,Austria,2010,False,65906,71129,41558,0,89,2064
322,Austria,2009,False,63266,69089,43669,0,49,1954
323,Austria,2008,False,66144,66866,40667,0,30,2011
324,Austria,2007,False,66706,65170,39199,0,24,2037
325,Austria,2006,False,65595,64686,38056,0,22,1753
326,Austria,2005,False,62865,66830,39438,0,21,1331
327,Austria,2004,False,61320,64152,38966,0,18,934
328,Austria,2003,False,60058,60174,35292,0,15,372
329,Austria,2002,False,58074,62499,42020,0,9,140
330,Austria,2001,False,58338,62449,41837,0,5,105
331,Austria,2000,False,55750,61257,43219,0,3,67
332,Austria,1999,False,55167,60944,41727,0,2,51
333,Austria,1998,False,54039,57001,38254,0,2,45
334,Austria,1997,False,53069,56704,37124,0,2,20
335,Austria,1996,False,52515,54880,35522,0,1,5
336,Austria,1995,False,50979,56225,38114,0,1,1
337,Austria,1994,False,49596,53132,36729,0,1,0
338,Austria,1993,False,49073,52421,37756,0,1,0
339,Austria,1992,False,48197,51190,36099,0,0,0
340,Austria,1991,False,48793,51483,32745,0,0,0
341,Austria,1990,False,46489,50294,32507,0,0,0
342,Azerbaijan,2015,False,23549,24688,1637,0,5,5
343,Azerbaijan,2014,False,23365,24728,1300,0,3,2
344,Azerbaijan,2013,False,22025,23354,1489,0,1,1
345,Azerbaijan,2012,False,21472,22988,1821,0,0,0
346,Azerbaijan,2011,False,18670,20294,2676,0,0,0
347,Azerbaijan,2010,False,17373,18710,3446,0,0,1
348,Azerbaijan,2009,False,17638,18868,2308,0,0,2
349,Azerbaijan,2008,False,19923,21643,2232,0,0,0
350,Azerbaijan,2007,False,20430,21847,2364,0,0,0
351,Azerbaijan,2006,False,24388,24543,2518,0,0,0
352,Azerbaijan,2005,False,23070,22872,3009,0,0,0
353,Azerbaijan,2004,False,22116,21743,2755,0,0,0
354,Azerbaijan,2003,False,21867,21286,2469,0,0,0
355,Azerbaijan,2002,False,19195,18701,2020,0,0,0
356,Azerbaijan,2001,False,18597,18969,1301,0,0,0
357,Azerbaijan,2000,False,18173,18699,1534,0,0,0
358,Azerbaijan,1999,False,17899,18177,1506,0,0,0
359,Azerbaijan,1998,False,17262,17998,1951,0,0,0
360,Azerbaijan,1997,False,16250,16836,1712,0,0,0
361,Azerbaijan,1996,False,16486,17088,1538,0,0,0
362,Azerbaijan,1995,False,16340,17045,1556,0,0,0
363,Azerbaijan,1994,False,16671,17583,1829,0,0,0
364,Azerbaijan,1993,False,18100,19100,2400,0,0,0
365,Azerbaijan,1992,False,18185,19763,1747,0,0,0
366,Bahamas,2015,True,2041,2117,0,0,0,0
367,Bahamas,2014,True,1848,1922,0,0,0,0
368,Bahamas,2013,True,1811,1885,0,0,0,0
369,Bahamas,2012,True,1830,1900,0,0,0,0
370,Bahamas,2011,True,1985,2054,0,0,0,0
371,Bahamas,2010,True,1940,2010,0,0,0,0
372,Bahamas,2009,False,2068,2140,0,0,0,0
373,Bahamas,2008,False,2181,2251,0,0,0,0
374,Bahamas,2007,False,2179,2246,0,0,0,0
375,Bahamas,2006,False,2058,2121,0,0,0,0
376,Bahamas,2005,False,2023,2085,0,0,0,0
377,Bahamas,2004,False,1920.7,1979.7,0,0,0,0
378,Bahamas,2003,False,1935.1,1995.1,0,0,0,0
379,Bahamas,2002,False,1830.2,1886.2,0,0,0,0
380,Bahamas,2001,False,1716.5,1769.5,0,0,0,0
381,Bahamas,2000,False,1653.8,1704.8,0,0,0,0
382,Bahamas,1999,False,1559.4,1607.4,0,0,0,0
383,Bahamas,1998,False,1486,1532,0,0,0,0
384,Bahamas,1997,False,1372,1414,0,0,0,0
385,Bahamas,1996,False,1300,1340,0,0,0,0
386,Bahamas,1995,False,1265,1304,0,0,0,0
387,Bahamas,1994,False,1240,1278,0,0,0,0
388,Bahamas,1993,False,1181,1217,0,0,0,0
389,Bahamas,1992,False,1130,1165,0,0,0,0
390,Bahamas,1991,True,1100,1135,0,0,0,0
391,Bahamas,1990,True,920,950,0,0,0,0
392,Bahrain,2016,False,17029,18577,0,0,0,0
393,Bahrain,2015,False,28466,29987,0,0,0,0
394,Bahrain,2014,False,27253,27253,0,0,0,0
395,Bahrain,2013,False,25864,25909,0,0,0,0
396,Bahrain,2012,False,24498,24770,0,0,0,0
397,Bahrain,2011,False,24338,24338,0,0,0,0
398,Bahrain,2010,False,23421,23441,0,0,0,0
399,Bahrain,2009,False,22548,22555,0,0,0,0
400,Bahrain,2008,False,22291,22819,0,0,0,0
401,Bahrain,2007,False,20842,21722,0,0,0,0
402,Bahrain,2006,False,9533,9745,0,0,0,0
403,Bahrain,2005,False,8308,8867,0,0,0,0
404,Bahrain,2004,False,8197,8448,0,0,0,0
405,Bahrain,2003,False,7474,7768,0,0,0,0
406,Bahrain,2002,False,6997,7278,0,0,0,0
407,Bahrain,2001,False,6540,6779,0,0,0,0
408,Bahrain,2000,False,6073,6297,0,0,0,0
409,Bahrain,1999,False,5861,5956,0,0,0,0
410,Bahrain,1998,False,5687,5773,0,0,0,0
411,Bahrain,1997,False,4780,5040,0,0,0,0
412,Bahrain,1996,False,4874,5016,0,0,0,0
413,Bahrain,1995,False,4611,4611,0,0,0,0
414,Bahrain,1994,False,4550,4550,0,0,0,0
415,Bahrain,1993,False,4244,4244,0,0,0,0
416,Bahrain,1992,False,3907,3907,0,0,0,0
417,Bahrain,1991,False,3630,3630,0,0,0,0
418,Bahrain,1990,False,3792,3792,0,0,0,0
419,Bangladesh,2015,False,55696,59011,566,0,154,4
420,Bangladesh,2014,False,52707,55845,588,0,145,4
421,Bangladesh,2013,False,50136,53120,894,0,136,4
422,Bangladesh,2012,False,45834,48562,777,0,0,0
423,Bangladesh,2011,False,41672,44153,872,0,0,0
424,Bangladesh,2010,False,38498,40790,729,0,0,0
425,Bangladesh,2009,False,34946,37177,417,0,0,0
426,Bangladesh,2008,False,32165,34218,950,0,0,0
427,Bangladesh,2007,False,29268,31011,749,0,0,0
428,Bangladesh,2006,False,28918,29879,1389,0,0,0
429,Bangladesh,2005,False,25662,26506,1293,0,0,0
430,Bangladesh,2004,False,23926,24684,1226,0,0,0
431,Bangladesh,2003,False,18999,19712,1126,0,0,0
432,Bangladesh,2002,False,17445,18221,1066,0,0,0
433,Bangladesh,2001,False,16254,17021,993,0,0,0
434,Bangladesh,2000,False,14885,15771,946,0,0,0
435,Bangladesh,1999,False,13638,14450,833,0,0,0
436,Bangladesh,1998,False,12194,12882,865,0,0,0
437,Bangladesh,1997,False,12205,12820,719,0,0,0
438,Bangladesh,1996,False,11763,12404,739,0,0,0
439,Bangladesh,1995,False,11049,11689,372,0,0,0
440,Bangladesh,1994,False,10034,10600,846,0,0,0
441,Bangladesh,1993,False,9359,9866,608,0,0,0
442,Bangladesh,1992,False,9053,9554,796,0,0,0
443,Bangladesh,1991,False,8483,8930,838,0,0,0
444,Bangladesh,1990,False,7627,8057,884,0,0,0
445,Barbados,2015,False,953.6,1029.29,0,0,0,0
446,Barbados,2014,False,962.44,1020.58,0,0,0,0
447,Barbados,2013,False,958.22,1015.84,0,0,0,0
448,Barbados,2012,False,1091.39,1128.52,0,0,0,0
449,Barbados,2011,False,1007.9,1049,0,0,0,0
450,Barbados,2010,False,1008.74,1027.67,0,0,0,0
451,Barbados,2009,False,996.69,1068.34,0,0,0,0
452,Barbados,2008,False,979.15,1053.66,0,0,0,0
453,Barbados,2007,False,1015.09,1049.23,0,0,0,0
454,Barbados,2006,False,914.21,1020.36,0,0,0,0
455,Barbados,2005,False,896.72,992.79,0,0,0,0
456,Barbados,2004,False,863.06,895.29,0,0,0,0
457,Barbados,2003,False,839.55,870.9,0,0,0,0
458,Barbados,2002,False,829,859,0,0,0,0
459,Barbados,2001,False,797,827,0,0,0,0
460,Barbados,2000,False,758,787,0,0,0,0
461,Barbados,1999,False,772,802,0,0,0,0
462,Barbados,1998,False,715,747,0,0,0,0
463,Barbados,1997,False,618,678,0,0,0,0
464,Barbados,1996,False,619,650,0,0,0,0
465,Barbados,1995,False,585,616,0,0,0,0
466,Barbados,1994,False,540,577,0,0,0,0
467,Barbados,1993,False,517,551,0,0,0,0
468,Barbados,1992,False,496,541,0,0,0,0
469,Barbados,1991,False,500,531,0,0,0,0
470,Barbados,1990,False,440,468,0,0,0,0
471,Belarus,2015,False,34604,34077,107,0,3,26
472,Belarus,2014,False,35836,34735,121,0,1,11
473,Belarus,2013,False,35688,31507,138,0,0,8
474,Belarus,2012,False,36197,30799,70,0,0,6
475,Belarus,2011,False,35565,32200,42,0,0,1
476,Belarus,2010,False,35331,34895,45,0,0,1
477,Belarus,2009,False,32717,30376,44,0,0,1
478,Belarus,2008,False,34619,35048,39,0,0,1
479,Belarus,2007,False,33923,31829,35,0,0,1
480,Belarus,2006,False,33796,31811,35,0,0,1
481,Belarus,2005,False,32712,30961,36,0,0,1
482,Belarus,2004,False,32141,31210,33,0,0,1
483,Belarus,2003,False,31311,26627,28,0,0,0
484,Belarus,2002,False,30864,26455,28,0,0,0
485,Belarus,2001,False,31195,25042,30,0,0,0
486,Belarus,2000,False,31194,26095,20,0,0,0
487,Belarus,1999,False,31564,26516,19,0,0,0
488,Belarus,1998,False,32095,23492,28,0,0,0
489,Belarus,1997,False,31479,26057,21,0,0,0
490,Belarus,1996,False,30101,23728,16,0,0,0
491,Belarus,1995,False,29847,24918,20,0,0,0
492,Belarus,1994,False,32702,31397,19,0,0,0
493,Belarus,1993,False,36602,33369,19,0,0,0
494,Belarus,1992,False,41044,37595,17,0,0,0
495,Belgium,2015,False,87737,70648,1418,26103,3065,5574
496,Belgium,2014,False,86004,72672,1462,33703,2883,4615
497,Belgium,2013,False,88169,83488,1704,42644,2644,3665
498,Belgium,2012,False,87998,82923,1659,40295,2148,2751
499,Belgium,2011,False,87567,90241,1423,48234,1169,2312
500,Belgium,2010,False,90251,95189,1668,47944,560,1292
501,Belgium,2009,False,83806,91225,1757,47222,166,996
502,Belgium,2008,False,90209,84930,1757,45568,42,637
503,Belgium,2007,False,90165,88820,1683,48227,6,491
504,Belgium,2006,False,90444,85617,1628,46645,2,366
505,Belgium,2005,False,87925,87025,1604,47595,1,227
506,Belgium,2004,False,87811,85643,1607,47312,1,142
