id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
137;Angola;2011;False;;5512;5651;4007;;;
138;Angola;2010;False;;5313;5449;3703;;;
139;Angola;2009;False;;4498;4735;3094;;;
140;Angola;2008;False;;3948;4156;3134;;;
141;Angola;2007;False;;3056;3217;2497;;;
142;Angola;2006;False;;3141;3306;2665;;;
143;Angola;2005;False;;2492;2632;2219;;;
144;Angola;2004;False;;2121;2240;1750;;;
145;Angola;2003;False;;1889;1995;1241;;;
146;Angola;2002;False;;1671;1765;1143;;;
147;Angola;2001;False;;1551;1638;1017;;;
148;Angola;2000;False;;1368;1445;912;;;
149;Angola;1999;False;;1265;1335;894;;;
150;Angola;1998;False;;1249;1318;1060;;;
151;Angola;1997;False;;1083;1146;875;;;
152;Angola;1996;False;;982;1028;925;;;
153;Angola;1995;False;;918;960;900;;;
154;Angola;1994;False;;913;955;895;;;
155;Angola;1993;False;;909;950;890;;;
156;Angola;1992;False;;907;947;840;;;
157;Angola;1991;False;;893;934;772;;;
158;Angola;1990;False;;800;841;725;;;
159;Anguilla;2015;False;;91.5;94.3;;;;
160;Anguilla;2014;False;;86.7;89.5;;;;
161;Anguilla;2013;False;;86.1;88.6;;;;
162;Anguilla;2012;False;;86.9;89.5;;;;
163;Anguilla;2011;False;;92.3;95.4;;;;
164;Anguilla;2010;False;;96.6;98.6;;;;
165;Anguilla;2009;False;;90;91.2;;;;
166;Anguilla;2008;False;;88.3;89.5;;;;
167;Anguilla;2007;False;;87.9;89;;;;
168;Anguilla;2006;False;;78.3;79.5;;;;
169;Anguilla;2005;False;;70.6;72;;;;
170;Anguilla;2004;False;;60.7;62.1;;;;
171;Anguilla;2003;False;;58.4;58.4;;;;
172;Anguilla;2002;False;;55.3;55.3;;;;
173;Anguilla;2001;False;;53.6;53.6;;;;
174;Anguilla;2000;False;;45.8;45.8;;;;
175;Anguilla;1999;False;;40;40;;;;
176;Anguilla;1998;False;;34.3;34.3;;;;
177;Anguilla;1997;False;;32;32;;;;
178;Anguilla;1996;False;;24.6;24.6;;;;
179;Anguilla;1995;False;;22.2;22.2;;;;
180;Anguilla;1994;False;;25.9;25.9;;;;
181;Anguilla;1993;False;;27.2;27.2;;;;
182;Anguilla;1992;False;;19.5;19.5;;;;
183;Anguilla;1991;False;;14.5;14.5;;;;
184;Anguilla;1990;False;;16.7;16.7;;;;
185;Antigua and Barbuda;2015;True;;337;340;;;;
186;Antigua and Barbuda;2014;True;;329;336;;;;
187;Antigua and Barbuda;2013;False;;315;330;;;;
188;Antigua and Barbuda;2012;False;;320;330;;;;
189;Antigua and Barbuda;2011;False;;328;334;;;5;
190;Antigua and Barbuda;2010;False;;328.5;334.5;;;5;
191;Antigua and Barbuda;2009;False;;320.4;327.4;;;;
192;Antigua and Barbuda;2008;False;;290;296;;;;
193;Antigua and Barbuda;2007;False;;279.4;285.4;;;;
194;Antigua and Barbuda;2006;False;;253;258;;;;
195;Antigua and Barbuda;2005;False;;238;243;;;;
196;Antigua and Barbuda;2004;False;;217;221;;;;
197;Antigua and Barbuda;2003;False;;207;211;;;;
198;Antigua and Barbuda;2002;False;;187;191;;;;
199;Antigua and Barbuda;2001;False;;168;171;;;;
200;Antigua and Barbuda;2000;False;;147;150;;;;
201;Antigua and Barbuda;1999;False;;137;140;;;;
202;Antigua and Barbuda;1998;False;;127;130;;;;
203;Antigua and Barbuda;1997;False;;117;120;;;;
204;Antigua and Barbuda;1996;False;;106;109;;;;
205;Antigua and Barbuda;1995;False;;95;98;;;;
206;Antigua and Barbuda;1994;False;;94;97;;;;
207;Antigua and Barbuda;1993;False;;92;95;;;;
208;Antigua and Barbuda;1992;False;;92;95;;;;
209;Antigua and Barbuda;1991;False;;92;95;;;;
210;Antigua and Barbuda;1990;False;;92;95;;;;
211;Argentina;2015;False;;149958;145447;38529;7139;15;599
212;Argentina;2014;False;;144073;138576;41335;5756;16;619
213;Argentina;2013;False;;144119;140863;33422;6207;15;461
214;Argentina;2012;False;;138179;135207;29716;6395;8;369
215;Argentina;2011;False;;134694;129892;31901;6371;2;26
216;Argentina;2010;False;;129565;125594.09;33918;7171;0.09;25
217;Argentina;2009;False;;124368;122348.08;34295;8161;0.08;36
218;Argentina;2008;False;;123319;121927;30740;7330;;42
219;Argentina;2007;False;;111061;107711;30707;7217;;61
220;Argentina;2006;False;;113709;115197;38157;7691;;70
221;Argentina;2005;False;;107395;107053;34263;6873;;75
222;Argentina;2004;False;;100663;100260;30525;7869;;72
223;Argentina;2003;False;;94839;92609;33841;7566;;78
224;Argentina;2002;False;;88359;85055;35888;5821;;73
225;Argentina;2001;False;;89330;90324;37046;7059;;49
226;Argentina;2000;False;;87640;89200;28841;6177;;35
227;Argentina;1999;False;;83634;81177;21669;7106;;35
228;Argentina;1998;False;;79963;74456;26592;7453;;33
229;Argentina;1997;False;;75237;73015;28181;7961;;15
230;Argentina;1996;False;;70926;69902;22985;7459;;10
231;Argentina;1995;False;;66937;67085;26986;7066;;
232;Argentina;1994;False;;64373;65686;27667;8235;;
233;Argentina;1993;False;;60984;61869;24159;7750;;
234;Argentina;1992;False;;56986;56273;19571;7081;;
235;Argentina;1991;False;;53371;54048;16431;7771;;
236;Argentina;1990;False;;50403;50907;18133;7281;;
237;Armenia;2016;False;;6035;7315;2351;2380;;2
238;Armenia;2015;False;;6180;7799;2206;2788;1;3
239;Armenia;2014;False;;6281.14;7750;1992;2465;;4
240;Armenia;2013;False;;6215.733;7710;2173;2360;;4
241;Armenia;2012;False;;6100.97;8036;2311;2322;;4
242;Armenia;2011;False;;5777.46;7433;2489;2548;;6
243;Armenia;2010;False;;5380.64;6491;2556;2490;;7
244;Armenia;2009;False;;5347.48;5672;2020;2494;;4
245;Armenia;2008;False;;5485.27;6114;1797;2461;;2
246;Armenia;2007;False;;5650.8;5898;1856;2553;;
247;Armenia;2006;False;;5203;5941;1825;2640;;
248;Armenia;2005;False;;5130;6317;1773;2716;;
249;Armenia;2004;False;;4939;6030;2014;2403;;
250;Armenia;2003;False;;4912;5501;1982;1998;;
251;Armenia;2002;False;;4830;5519;1658;2282;;
252;Armenia;2001;False;;4982;5745;968;1987;;
253;Armenia;2000;False;;5103;5958;1261;2005;;
254;Armenia;1999;False;;5076;5717;1200;2078;;
255;Armenia;1998;False;;5375;6191;1537;1589;;
256;Armenia;1997;False;;5514;6022;1390;1600;;
257;Armenia;1996;False;;5763;6215;1573;2324;;
258;Armenia;1995;False;;5244;5561;1919;304;;
259;Armenia;1994;False;;5477;5658;3514;;;
260;Armenia;1993;False;;6212;6294;4292;;;
261;Armenia;1992;False;;8806;9003;3043;;;
262;Aruba;2015;False;;931.6;931.6;;;;138.4
263;Aruba;2014;False;;916.6;916.6;;;;138.4
264;Aruba;2013;False;;928.1;928.1;;;;138.4
265;Aruba;2012;False;;914.5;914.5;;;;136.4
266;Aruba;2011;False;;930.5;930.5;;;;112.6
267;Aruba;2010;False;;940.2;940.2;;;;106.5
268;Aruba;2009;False;;924.3;924.3;;;;
269;Aruba;2008;False;;913.6;913.6;;;;
270;Aruba;2007;False;;936;936;;;;
271;Aruba;2006;False;;909.5;909.5;;;;
272;Aruba;2005;False;;910.5;910.5;;;;
273;Aruba;2004;False;;865.8;865.8;;;;
274;Aruba;2003;False;;841.8;841.8;;;;
275;Aruba;2002;False;;824.7;824.7;;;;
276;Aruba;2001;False;;808.3;808.3;;;;
277;Aruba;2000;False;;776.6;776.6;;;;
278;Aruba;1999;False;;737.8;737.8;;;;
279;Aruba;1998;False;;730;730;;;;
280;Aruba;1997;False;;675;675;;;;
281;Aruba;1996;False;;642;642;;;;
282;Aruba;1995;False;;616;616;;;;
283;Aruba;1994;False;;564;564;;;;
284;Aruba;1993;False;;531;531;;;;
285;Aruba;1992;False;;341;341;;;;
286;Aruba;1991;False;;339;339;;;;
287;Aruba;1990;False;;338;338;;;;
288;Australia;2016;False;;257733;;;;;
289;Australia;2015;False;;239335;252360;13445;;5968;11467
290;Australia;2014;False;;233408;248299;18421;;4858;10252
291;Australia;2013;False;;235703;249720;18270;;3826;7960
292;Australia;2012;False;;236716;251165;14083;;2559;6970
293;Australia;2011;False;;240790;253958;16807;;1530;6085
294;Australia;2010;False;;237339;252698;13549;;426;5052
295;Australia;2009;False;;232028;248754;11869;;160;3824
296;Australia;2008;False;;227821;243221;12057;;127;3093
297;Australia;2007;False;;226764;243157;14517;;109;2611
298;Australia;2006;False;;218215;232830;16029;;91;1713
299;Australia;2005;False;;214012;228650;15612;;79;885
300;Australia;2004;False;;215609;229784;16331;;69;705
301;Australia;2003;False;;208306;222121;16490;;59;703
302;Australia;2002;False;;212804;227555;16054;;50;364
303;Australia;2001;False;;206186;224635;16933;;44;210
304;Australia;2000;False;;194832;210224;16720;;38;58
305;Australia;1999;False;;189494;203987;16563;;34;28
306;Australia;1998;False;;182365;195369;15733;;28;8
307;Australia;1997;False;;171242;182939;16852;;23;7
308;Australia;1996;False;;165963;177598;15731;;19;7
309;Australia;1995;False;;161732;173159;16239;;16;7
310;Australia;1994;False;;156615;167463;16649;;13;4
311;Australia;1993;False;;152606;163650;16953;;11;
312;Australia;1992;False;;148523;159545;15768;;;
313;Australia;1991;False;;146470;156818;16103;;;
314;Australia;1990;False;;143840;155019;14880;;;
315;Austria;2016;False;;75586;;;;;
316;Austria;2015;False;;66539;65299;40592;;937;4840
317;Austria;2014;False;;66328;65442;44836;;785;3846
318;Austria;2013;False;;66757;68312;45805;;582;3153
319;Austria;2012;False;;66788;72601;47696;;337;2462
320;Austria;2011;False;;65836;65811;37782;;174;1936
321;Austria;2010;False;;65906;71129;41558;;89;2064
322;Austria;2009;False;;63266;69089;43669;;49;1954
323;Austria;2008;False;;66144;66866;40667;;30;2011
324;Austria;2007;False;;66706;65170;39199;;24;2037
325;Austria;2006;False;;65595;64686;38056;;22;1753
326;Austria;2005;False;;62865;66830;39438;;21;1331
327;Austria;2004;False;;61320;64152;38966;;18;934
328;Austria;2003;False;;60058;60174;35292;;15;372
329;Austria;2002;False;;58074;62499;42020;;9;140
330;Austria;2001;False;;58338;62449;41837;;5;105
331;Austria;2000;False;;55750;61257;43219;;3;67
332;Austria;1999;False;;55167;60944;41727;;2;51
333;Austria;1998;False;;54039;57001;38254;;2;45
334;Austria;1997;False;;53069;56704;37124;;2;20
335;Austria;1996;False;;52515;54880;35522;;1;5
336;Austria;1995;False;;50979;56225;38114;;1;1
337;Austria;1994;False;;49596;53132;36729;;1;
338;Austria;1993;False;;49073;52421;37756;;1;
339;Austria;1992;False;;48197;51190;36099;;;
340;Austria;1991;False;;48793;51483;32745;;;
341;Austria;1990;False;;46489;50294;32507;;;
342;Azerbaijan;2015;False;;23549;24688;1637;;5;5
343;Azerbaijan;2014;False;;23365;24728;1300;;3;2
344;Azerbaijan;2013;False;;22025;23354;1489;;1;1
345;Azerbaijan;2012;False;;21472;22988;1821;;;
346;Azerbaijan;2011;False;;18670;20294;2676;;;
347;Azerbaijan;2010;False;;17373;18710;3446;;;1
348;Azerbaijan;2009;False;;17638;18868;2308;;;2
349;Azerbaijan;2008;False;;19923;21643;2232;;;
350;Azerbaijan;2007;False;;20430;21847;2364;;;
351;Azerbaijan;2006;False;;24388;24543;2518;;;
352;Azerbaijan;2005;False;;23070;22872;3009;;;
353;Azerbaijan;2004;False;;22116;21743;2755;;;
354;Azerbaijan;2003;False;;21867;21286;2469;;;
355;Azerbaijan;2002;False;;19195;18701;2020;;;
356;Azerbaijan;2001;False;;18597;18969;1301;;;
357;Azerbaijan;2000;False;;18173;18699;1534;;;
358;Azerbaijan;1999;False;;17899;18177;1506;;;
359;Azerbaijan;1998;False;;17262;17998;1951;;;
360;Azerbaijan;1997;False;;16250;16836;1712;;;
361;Azerbaijan;1996;False;;16486;17088;1538;;;
362;Azerbaijan;1995;False;;16340;17045;1556;;;
363;Azerbaijan;1994;False;;16671;17583;1829;;;
364;Azerbaijan;1993;False;;18100;19100;2400;;;
365;Azerbaijan;1992;False;;18185;19763;1747;;;
366;Bahamas;2015;True;;2041;2117;;;;
367;Bahamas;2014;True;;1848;1922;;;;
368;Bahamas;2013;True;;1811;1885;;;;
369;Bahamas;2012;True;;1830;1900;;;;
370;Bahamas;2011;True;;1985;2054;;;;
371;Bahamas;2010;True;;1940;2010;;;;
372;Bahamas;2009;False;;2068;2140;;;;
373;Bahamas;2008;False;;2181;2251;;;;
374;Bahamas;2007;False;;2179;2246;;;;
375;Bahamas;2006;False;;2058;2121;;;;
376;Bahamas;2005;False;;2023;2085;;;;
377;Bahamas;2004;False;;1920.7;1979.7;;;;
378;Bahamas;2003;False;;1935.1;1995.1;;;;
379;Bahamas;2002;False;;1830.2;1886.2;;;;
380;Bahamas;2001;False;;1716.5;1769.5;;;;
381;Bahamas;2000;False;;1653.8;1704.8;;;;
382;Bahamas;1999;False;;1559.4;1607.4;;;;
383;Bahamas;1998;False;;1486;1532;;;;
384;Bahamas;1997;False;;1372;1414;;;;
385;Bahamas;1996;False;;1300;1340;;;;
386;Bahamas;1995;False;;1265;1304;;;;
387;Bahamas;1994;False;;1240;1278;;;;
388;Bahamas;1993;False;;1181;1217;;;;
389;Bahamas;1992;False;;1130;1165;;;;
390;Bahamas;1991;True;;1100;1135;;;;
391;Bahamas;1990;True;;920;950;;;;
392;Bahrain;2016;False;;17029;18577;;;;
393;Bahrain;2015;False;;28466;29987;;;;
394;Bahrain;2014;False;;27253;27253;;;;
395;Bahrain;2013;False;;25864;25909;;;;
396;Bahrain;2012;False;;24498;24770;;;;
397;Bahrain;2011;False;;24338;24338;;;;
398;Bahrain;2010;False;;23421;23441;;;;
399;Bahrain;2009;False;;22548;22555;;;;
400;Bahrain;2008;False;;22291;22819;;;;
401;Bahrain;2007;False;;20842;21722;;;;
402;Bahrain;2006;False;;9533;9745;;;;
403;Bahrain;2005;False;;8308;8867;;;;
404;Bahrain;2004;False;;8197;8448;;;;
405;Bahrain;2003;False;;7474;7768;;;;
406;Bahrain;2002;False;;6997;7278;;;;
407;Bahrain;2001;False;;6540;6779;;;;
408;Bahrain;2000;False;;6073;6297;;;;
409;Bahrain;1999;False;;5861;5956;;;;
410;Bahrain;1998;False;;5687;5773;;;;
411;Bahrain;1997;False;;4780;5040;;;;
412;Bahrain;1996;False;;4874;5016;;;;
413;Bahrain;1995;False;;4611;4611;;;;
414;Bahrain;1994;False;;4550;4550;;;;
415;Bahrain;1993;False;;4244;4244;;;;
416;Bahrain;1992;False;;3907;3907;;;;
417;Bahrain;1991;False;;3630;3630;;;;
418;Bahrain;1990;False;;3792;3792;;;;
419;Bangladesh;2015;False;;55696;59011;566;;154;4
420;Bangladesh;2014;False;;52707;55845;588;;145;4
421;Bangladesh;2013;False;;50136;53120;894;;136;4
422;Bangladesh;2012;False;;45834;48562;777;;;
423;Bangladesh;2011;False;;41672;44153;872;;;
424;Bangladesh;2010;False;;38498;40790;729;;;
425;Bangladesh;2009;False;;34946;37177;417;;;
426;Bangladesh;2008;False;;32165;34218;950;;;
427;Bangladesh;2007;False;;29268;31011;749;;;
428;Bangladesh;2006;False;;28918;29879;1389;;;
429;Bangladesh;2005;False;;25662;26506;1293;;;
430;Bangladesh;2004;False;;23926;24684;1226;;;
431;Bangladesh;2003;False;;18999;19712;1126;;;
432;Bangladesh;2002;False;;17445;18221;1066;;;
433;Bangladesh;2001;False;;16254;17021;993;;;
434;Bangladesh;2000;False;;14885;15771;946;;;
435;Bangladesh;1999;False;;13638;14450;833;;;
436;Bangladesh;1998;False;;12194;12882;865;;;
437;Bangladesh;1997;False;;12205;12820;719;;;
438;Bangladesh;1996;False;;11763;12404;739;;;
439;Bangladesh;1995;False;;11049;11689;372;;;
440;Bangladesh;1994;False;;10034;10600;846;;;
441;Bangladesh;1993;False;;9359;9866;608;;;
442;Bangladesh;1992;False;;9053;9554;796;;;
443;Bangladesh;1991;False;;8483;8930;838;;;
444;Bangladesh;1990;False;;7627;8057;884;;;
445;Barbados;2015;False;;953.6;1029.29;;;;
446;Barbados;2014;False;;962.44;1020.58;;;;
447;Barbados;2013;False;;958.22;1015.84;;;;
448;Barbados;2012;False;;1091.39;1128.52;;;;
449;Barbados;2011;False;;1007.9;1049;;;;
450;Barbados;2010;False;;1008.74;1027.67;;;;
451;Barbados;2009;False;;996.69;1068.34;;;;
452;Barbados;2008;False;;979.15;1053.66;;;;
453;Barbados;2007;False;;1015.09;1049.23;;;;
454;Barbados;2006;False;;914.21;1020.36;;;;
455;Barbados;2005;False;;896.72;992.79;;;;
456;Barbados;2004;False;;863.06;895.29;;;;
457;Barbados;2003;False;;839.55;870.9;;;;
458;Barbados;2002;False;;829;859;;;;
459;Barbados;2001;False;;797;827;;;;
460;Barbados;2000;False;;758;787;;;;
461;Barbados;1999;False;;772;802;;;;
462;Barbados;1998;False;;715;747;;;;
463;Barbados;1997;False;;618;678;;;;
464;Barbados;1996;False;;619;650;;;;
465;Barbados;1995;False;;585;616;;;;
466;Barbados;1994;False;;540;577;;;;
467;Barbados;1993;False;;517;551;;;;
468;Barbados;1992;False;;496;541;;;;
469;Barbados;1991;False;;500;531;;;;
470;Barbados;1990;False;;440;468;;;;
471;Belarus;2015;False;;34604;34077;107;;3;26
472;Belarus;2014;False;;35836;34735;121;;1;11
473;Belarus;2013;False;;35688;31507;138;;;8
474;Belarus;2012;False;;36197;30799;70;;;6
475;Belarus;2011;False;;35565;32200;42;;;1
476;Belarus;2010;False;;35331;34895;45;;;1
477;Belarus;2009;False;;32717;30376;44;;;1
478;Belarus;2008;False;;34619;35048;39;;;1
479;Belarus;2007;False;;33923;31829;35;;;1
480;Belarus;2006;False;;33796;31811;35;;;1
481;Belarus;2005;False;;32712;30961;36;;;1
482;Belarus;2004;False;;32141;31210;33;;;1
483;Belarus;2003;False;;31311;26627;28;;;0
484;Belarus;2002;False;;30864;26455;28;;;0
485;Belarus;2001;False;;31195;25042;30;;;0
486;Belarus;2000;False;;31194;26095;20;;;0
487;Belarus;1999;False;;31564;26516;19;;;0
488;Belarus;1998;False;;32095;23492;28;;;
489;Belarus;1997;False;;31479;26057;21;;;
490;Belarus;1996;False;;30101;23728;16;;;
491;Belarus;1995;False;;29847;24918;20;;;
492;Belarus;1994;False;;32702;31397;19;;;
493;Belarus;1993;False;;36602;33369;19;;;
494;Belarus;1992;False;;41044;37595;17;;;
495;Belgium;2015;False;;87737;70648;1418;26103;3065;5574
496;Belgium;2014;False;;86004;72672;1462;33703;2883;4615
497;Belgium;2013;False;;88169;83488;1704;42644;2644;3665
498;Belgium;2012;False;;87998;82923;1659;40295;2148;2751
499;Belgium;2011;False;;87567;90241;1423;48234;1169;2312
500;Belgium;2010;False;;90251;95189;1668;47944;560;1292
501;Belgium;2009;False;;83806;91225;1757;47222;166;996
502;Belgium;2008;False;;90209;84930;1757;45568;42;637
503;Belgium;2007;False;;90165;88820;1683;48227;6;491
504;Belgium;2006;False;;90444;85617;1628;46645;2;366
505;Belgium;2005;False;;87925;87025;1604;47595;1;227
506;Belgium;2004;False;;87811;85643;1607;47312;1;142
507;Belgium;2003;False;;85822;84630;1316;47379;;88
508;Belgium;2002;False;;84210;82069;1490;47360;;57
509;Belgium;2001;False;;83702;79821;1644;46349;;37
510;Belgium;2000;False;;82955;84012;1699;48157;;16
511;Belgium;1999;False;;80176;84514;1489;49017;;13
512;Belgium;1998;False;;79366;83183;1497;46165;;11
513;Belgium;1997;False;;77012;78833;1277;47408;;8
514;Belgium;1996;False;;75239;76099;1200;43336;;8
515;Belgium;1995;False;;73502;74408;1230;41356;;9
516;Belgium;1994;False;;71392;72179;1184;40624;;9
517;Belgium;1993;False;;68317;70834;1020;41927;;8
518;Belgium;1992;False;;67408;72225;1156;43456;;9
519;Belgium;1991;False;;65288;71936;979;42861;;8
520;Belgium;1990;False;;62712;70923;897;42722;;7
521;Belgium;2016;False;;89313;;;;;
522;Belize;2015;True;;657.527777777778;416.955277777778;188.630277777778;;;
523;Belize;2014;True;;623.226388888889;404.061666888889;204.881389;;;
524;Belize;2013;True;;591.237778;371.006667;207.07;;;
525;Belize;2012;True;;581.623333;423.751944;208.460556;;;
526;Belize;2011;True;;545.564444;388.369722;244.446111;;;
527;Belize;2010;True;;559.660278;414.9275;262.985;;;
528;Belize;2009;True;;452.233889;236.584722;187.591389;;;
529;Belize;2008;False;;463.204;217.995;206.545;;;
530;Belize;2007;False;;438.481;217.777;179.177;;;
531;Belize;2006;False;;417.869;211.745;179.5;;;
532;Belize;2005;False;;403.828;156.217;68.957;;;
533;Belize;2004;False;;378.065;148.219;63.85;;;
534;Belize;2003;False;;347;166;68;;;
535;Belize;2002;False;;314;140;94;;;
536;Belize;2001;False;;293;139;96;;;
537;Belize;2000;False;;260;137;96;;;
538;Belize;1999;False;;188;167;76;;;
539;Belize;1998;False;;179;159;66;;;
540;Belize;1997;False;;187;167;69;;;
541;Belize;1996;False;;173;152;61;;;
